hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
31695,31589,31552,33141,28213,1513,2350,7323,7579,2305,1195,403,417,53740,53972,53953,25387,25688,374,1407,144,6932,49657,56,79,3602,4832,5050,7429,4406,314,220,332,28,3976,450,79,880,417,335,132,846,45,42,730,413,2830,9182,6784,1722840,71,22667,30,154,2258,201099,630,148,1239,7115,1806,153,51,358,522,550,730,621,2847,1190,2699,207,217,679,83,56346,19560,205,1112,104,22,1925,1409,541,117,235,249,212,4756,577,20,8322,14883,20825,162,483,447,1758,3038,60231,10261,98,1417,1182,1316,546312,509,38,114,38,185,171,239503,1107,391,255,61,85,15739,14349,4786,4631,23866,4415,4402,3256,3338,9813,14636,23737,981,1195,17205,37,80,161307,1394,1138,1444,34792,57017,216,1161,208,156,57,150,114,191,499,75,80,121,307,24,470,22,300,1256,56,87,647,38,87,87,96,42,3383,318,352254,21,2130,25,3165,353,64,238,74,50,371,207,465,384,120,172,223,61,1040,7,146,57,61,43,72,53,169,861,109,109,132,9540,990,375,45,1051,33,139,81,97,300,61,317,70,138,429,147,111,109,225,69,128,36,142,205,211,229,19249,16169,282,15755,164,126,19604,71763,TCGA.EJ.7788,1.0
38496,38739,39312,37782,18510,890,3511,13189,13564,1683,591,639,628,32398,40106,40205,18036,18225,427,1083,122,7031,103468,33,33,2214,2251,2411,5417,1064,168,139,89,16,1880,325,29,472,329,316,140,299,89,123,112,233,2314,6360,1813,1645453,52,28607,19,67,215,220323,379,369,438,4780,982,176,11,398,420,192,486,524,2097,618,1222,107,106,394,82,36254,11158,115,558,12,16,1201,653,631,148,151,181,304,4772,333,15,2579,4244,5636,60,300,292,2782,3433,37478,5607,28,6909,599,1017,371449,367,20,46,43,88,86,245020,1008,296,109,38,90,5846,6385,2023,1988,17431,3072,3114,2773,2158,6578,13036,25309,1059,1127,19822,15,109,91340,2130,856,1028,20532,37747,176,1266,135,99,30,60,101,32,1409,78,87,56,216,29,401,14,134,852,24,11,611,15,79,79,10,17,2763,419,341158,15,2040,36,963,92,22,50,33,12,303,75,189,593,7,241,99,15,599,36,94,26,27,10,8,12,161,344,34,21,88,2497,153,291,11,5651,34,167,48,163,129,22,295,35,50,140,103,41,66,103,22,62,33,29,895,924,858,12105,10337,168,9471,80,89,8575,63228,TCGA.EJ.7793,1.0
23264,22927,23391,39647,3703,1359,2782,2248,2378,1231,181,112,79,8938,8025,8065,10317,10157,37,508,24,2790,255537,19,99,3958,720,771,10529,210,71,24,66,35,1777,86,68,34,87,80,10,181,8,15,50,41,792,10833,589,183763,51,12627,37,19,124,223432,126,190,112,3486,79,321,5,61,166,393,360,312,1210,155,425,29,27,164,14,177324,48312,20,1098,4,3,3791,385,550,65,78,98,79,3989,846,17,603,829,1015,40,343,274,1681,1912,27147,7304,12,2171,452,212,96141,304,1,12,21,56,37,51642,69,43,63,18,30,1403,1357,659,652,16617,1198,1152,3132,728,1648,12148,7531,392,524,2540,13,27,45173,1262,695,684,12737,34989,104,1220,53,149,5,32,145,63,2221,64,81,21,156,37,150,17,212,275,8,14,122,105,150,149,5,3,1605,71,1024454,3,823,12,224,8,5,29,2,1,340,91,332,371,4,75,18,17,185,21,90,13,9,6,13,15,53,359,46,5,78,1368,37,331,54,682,32,37,45,18,171,11,100,15,9,27,374,559,22,205,7,48,10,5,2776,2664,2722,15248,12932,33,5485,160,32,2258,138728,TCGA.M7.A71Z,0.0
36707,36745,36738,26910,30418,763,2942,14312,14992,1646,689,534,535,41444,42181,42282,21368,21613,323,925,153,11263,86322,30,108,1395,3189,3362,4705,1630,218,140,72,15,1121,253,52,399,247,221,100,463,31,62,100,226,3418,4346,1406,1841111,22,19735,29,114,712,157711,318,245,932,6121,1140,132,19,208,387,251,337,356,1737,971,1571,153,118,467,59,27285,9617,144,468,2,23,764,749,583,134,235,219,331,2163,380,14,3176,5195,6960,42,211,202,1037,1395,29519,4272,25,3372,568,579,456508,145,18,56,74,80,94,241786,552,124,295,44,122,5514,6476,2359,2348,20884,3790,3777,2058,2216,7002,13318,24276,525,677,14896,18,185,92127,1937,637,789,23177,28717,105,835,84,50,26,32,123,45,1062,73,49,54,291,18,281,5,175,925,21,28,536,18,92,93,27,25,2172,311,287657,11,2087,40,1690,191,32,54,53,22,204,65,287,163,12,77,179,10,276,16,51,22,9,12,19,18,162,406,37,26,52,3759,355,219,12,978,42,152,33,103,210,13,178,35,61,234,65,46,105,80,38,82,23,22,588,591,618,11495,10028,220,8432,55,98,16358,49968,TCGA.G9.7510,1.0
33594,33559,33601,48981,14660,823,1633,7772,8180,1599,844,191,177,35002,41190,40952,18087,17913,289,1348,146,9357,105088,55,42,1785,2215,2319,5770,1334,264,206,86,31,1907,311,47,493,107,96,52,264,39,37,220,167,2903,5683,8814,1106293,92,12395,17,509,1487,203099,442,196,3796,4874,849,140,19,740,398,279,442,465,2269,1209,2314,197,169,559,60,34926,13039,140,640,6,25,1153,1387,524,102,273,349,321,3773,375,17,3535,6442,8991,128,391,375,2765,4546,34324,3482,56,3852,916,710,679624,378,19,47,72,91,83,192167,645,150,421,35,71,9007,6416,2961,2913,16271,4250,4250,2125,3070,5822,8728,26720,1160,1236,18559,17,82,57658,1861,654,720,24352,32682,246,685,101,93,34,99,134,54,956,89,59,98,362,25,358,401,185,985,39,41,621,43,81,81,21,15,1923,246,339295,12,1266,9,1159,144,36,58,35,21,257,35,402,674,6,395,149,11,363,3,120,53,55,18,20,13,178,326,36,39,83,3430,190,233,25,795,22,85,44,147,244,32,298,68,54,233,84,46,169,101,31,132,59,28,622,624,617,13574,11247,444,9320,96,91,9684,38709,TCGA.HC.7231,1.0
57807,57362,57235,40566,9187,1281,3932,17738,18582,1416,998,254,244,12365,14197,14275,42834,42763,315,826,86,10416,218759,13,49,2863,1181,1263,9883,1072,249,118,57,43,5050,159,34,270,135,129,14,306,51,64,94,96,3785,6815,2428,550553,28,12504,11,104,1397,233800,252,749,1070,3839,360,92,11,497,491,517,372,358,1386,1290,2364,191,218,256,58,167706,39196,139,643,17,14,2255,807,936,194,186,235,159,3966,806,13,2740,4155,4819,45,184,190,3896,5935,42533,3283,17,2817,735,781,762953,1070,10,42,125,44,46,201751,255,105,246,36,89,4378,3157,1489,1561,33702,1834,1895,2332,1862,3077,18463,12673,873,1179,11119,13,183,53100,1427,1361,1385,17407,26785,28,2144,84,55,35,25,200,61,752,145,52,49,393,18,267,28,110,1200,17,79,226,115,146,144,15,19,2667,220,917798,8,969,10,702,68,40,99,17,8,530,45,560,640,1,116,70,30,265,45,241,11,12,16,35,41,105,1148,149,31,71,4225,145,278,24,802,26,135,29,102,199,4,250,27,19,234,220,134,167,58,24,92,27,33,4743,4658,4729,11875,9272,196,22333,150,84,2710,65073,TCGA.KK.A6E1,0.0
15865,15877,15936,19389,10112,1013,1347,4416,4417,650,430,171,183,19957,19696,19592,17267,17052,370,994,55,9598,98224,12,145,1362,1439,1525,7294,1001,113,64,46,22,1477,101,22,275,251,214,61,1319,27,14,47,169,2715,4581,854,575237,38,17521,54,69,276,233435,214,83,661,3693,294,125,43,162,254,184,270,248,2476,487,1190,81,65,141,17,102980,23307,35,510,1,9,533,511,556,72,170,174,88,2558,575,17,1618,2397,2985,46,362,266,1875,3011,48792,7884,43,163,1219,567,220849,99,6,36,22,145,139,113739,452,76,93,16,52,2681,2950,825,741,38058,1383,1341,1594,1080,3195,13075,9910,405,495,5897,4,57,162716,1308,736,919,20448,25702,124,1460,34,41,16,18,229,61,1016,35,58,29,184,17,145,8,108,757,14,25,269,19,68,70,21,9,2058,219,458311,6,1385,22,1080,87,54,256,28,13,311,51,126,361,14,290,20,14,206,17,69,21,29,7,4,17,55,411,31,16,73,2144,229,211,22,4660,21,156,18,96,260,11,317,24,47,98,141,82,78,50,25,28,19,14,530,498,559,24923,20149,96,17121,115,49,5253,57520,TCGA.VP.A876,0.0
38101,38222,38249,58903,29273,1523,3527,11346,11939,2482,814,405,382,45842,58114,58236,23068,23401,278,1969,239,12005,44422,69,189,3556,4247,4535,4352,2375,436,270,174,39,4076,584,75,465,286,207,119,530,64,91,334,416,4303,8711,3524,1947879,52,24353,33,78,544,238091,579,292,1119,7680,1363,227,31,205,432,329,556,586,3629,1025,2196,194,181,794,113,47051,18143,200,1159,27,13,1642,1779,1188,186,360,418,398,6573,674,26,5305,9346,12569,165,468,485,5180,8233,48919,6679,86,5632,1248,891,514777,1035,20,98,119,133,143,233271,1229,325,252,71,90,12185,12129,4769,4772,19461,5085,5185,3558,4291,11768,14649,25448,1071,1394,20652,37,216,98804,1679,1052,1196,34624,52450,239,1253,217,234,32,190,246,72,764,109,92,114,327,93,375,16,248,1183,59,29,571,17,99,99,38,22,2587,341,484399,10,3030,32,1700,179,50,80,45,27,475,90,433,1136,32,290,284,32,942,13,185,83,61,19,33,16,265,306,57,34,84,3992,303,349,22,1222,33,143,69,223,208,51,418,93,86,235,274,89,115,202,42,147,57,66,237,242,229,20522,17441,447,15359,133,116,19181,69709,TCGA.EJ.7327,1.0
42804,42592,42701,28014,20351,885,2689,19920,20793,1439,641,407,467,26557,34815,35374,34125,33880,389,1809,187,11239,92548,36,201,1868,2063,2235,2980,1485,216,106,47,22,1278,126,36,414,125,127,55,433,105,128,42,143,2762,7040,1079,1149277,128,12369,61,217,722,360449,399,134,635,8326,797,131,15,580,309,661,500,486,2171,486,2024,98,92,157,39,130818,44060,92,582,8,8,1456,654,687,89,206,259,572,1481,473,18,1563,2655,3583,42,256,213,3104,3940,83374,10952,24,2567,923,773,377848,88,30,29,28,86,95,162902,552,136,389,22,100,3181,4048,2220,2136,48922,3610,3682,3252,1541,3986,25321,31441,546,575,14371,4,86,156894,2095,916,1288,27241,50327,140,1818,79,49,39,22,202,52,350,51,65,103,245,19,182,12,129,1136,49,22,724,19,158,158,23,12,7990,388,425433,13,2273,41,2022,89,19,24,32,10,344,60,302,523,7,520,156,13,155,37,98,39,55,2,13,13,116,670,78,29,77,2256,152,284,13,4831,36,138,42,204,313,33,518,33,30,141,143,158,80,115,39,62,41,31,555,555,555,26203,22009,120,15139,122,105,5268,55030,TCGA.CH.5750,1.0
65441,64786,64707,43622,41990,1624,4061,18494,20116,2281,1489,548,560,30349,31523,32121,49639,49607,476,998,75,5940,152218,47,87,3739,3577,3702,8850,1523,173,78,88,37,2297,267,22,790,384,364,41,591,106,109,152,221,2712,9798,2484,740593,56,37005,47,123,4858,396804,327,133,852,4516,664,159,27,413,439,392,405,374,4213,1132,2820,143,158,307,48,83919,15116,68,1007,56,20,2377,969,1031,83,340,384,138,4414,685,10,4075,6386,8600,150,1004,949,1670,2991,82928,3773,136,1062,3564,920,371253,124,23,85,14,152,160,163454,1461,388,449,82,91,4356,7141,1094,1007,40808,3843,3815,4140,1713,7285,9306,15143,982,1114,7930,19,125,255869,2778,2601,2862,26964,46283,123,3172,113,37,26,18,166,128,1596,65,71,107,514,15,366,27,242,1633,26,103,297,58,207,212,25,23,5873,568,476407,21,811,14,1541,172,34,158,30,15,617,186,468,347,50,275,121,38,352,51,41,18,18,31,29,49,72,1543,136,63,149,5960,1227,360,31,4989,28,171,36,121,284,21,280,32,65,451,270,115,177,83,37,90,33,106,754,708,736,31431,23613,78,37802,104,177,11589,64213,TCGA.KK.A6E4,0.0
47016,46838,46952,38544,7623,1710,2565,10876,11256,2081,629,152,158,13032,30685,30582,31671,32512,211,1143,94,6136,94021,21,37,2437,1141,1160,8191,421,185,93,124,62,2419,251,43,367,103,83,24,104,51,53,46,109,2864,5344,1989,486579,132,13035,44,73,494,173163,393,492,475,5828,538,161,5,176,669,571,903,839,5915,865,1804,106,102,250,30,68337,22583,97,803,2,44,1993,689,290,64,198,218,268,4293,1194,15,2037,3180,4089,157,606,516,4076,5234,29169,10290,16,9007,2858,365,495173,536,7,34,94,44,50,127262,228,85,137,34,32,3543,3526,1630,1635,23341,3467,3497,3297,1893,4468,12565,23513,1290,1534,10933,19,202,241465,3993,1781,2244,44174,33242,272,868,105,62,16,53,146,33,2059,89,92,69,367,33,164,19,486,885,52,21,164,26,64,64,10,3,2394,253,188122,6,1839,22,334,36,9,27,12,7,325,48,795,970,6,369,122,31,287,17,118,18,22,6,7,9,157,343,62,17,66,2919,155,152,37,2271,9,127,40,100,437,15,279,77,17,195,87,91,76,92,9,113,11,12,3387,3283,3313,34501,28572,92,19079,186,86,3487,67425,TCGA.G9.A9S4,0.0
25123,25168,25375,30182,17092,1020,2491,11776,12013,983,494,544,514,30885,37344,37703,18318,18431,145,806,123,12583,118464,31,354,2085,2813,3156,2218,1674,131,86,77,13,1029,142,26,330,396,334,207,351,29,31,39,266,3409,2995,816,3735670,85,27345,26,48,355,85365,188,120,559,6786,1567,27,12,239,201,284,355,377,1058,641,1339,118,113,300,74,17177,5458,64,416,5,6,849,363,626,102,119,134,469,945,337,13,1643,2762,3590,12,111,111,1367,1871,23025,10789,104,11374,309,249,310889,43,24,52,47,85,99,162511,1390,249,443,47,79,4876,6539,3562,3631,13669,7024,6857,2453,3194,9306,21868,41049,424,502,17281,5,101,109755,2307,936,1247,22523,52897,65,1711,56,83,50,33,142,44,840,40,23,54,197,17,399,25,19,928,13,14,232,3,136,135,20,15,5248,399,91199,18,3715,50,1755,113,16,22,36,25,182,85,138,221,4,333,299,13,224,42,70,46,35,8,13,15,98,317,30,19,65,1609,192,250,8,1862,38,108,20,113,165,17,157,19,57,79,100,41,92,50,32,27,26,30,1074,1041,1090,9994,9112,226,3597,22,76,5837,69426,TCGA.CH.5767,1.0
67924,67430,67512,32620,42611,1325,6381,34457,35546,2383,1008,1007,993,62525,57469,58006,51208,51430,135,1455,210,14685,77205,22,187,2574,3990,4403,6081,3138,388,216,179,24,1125,294,102,591,502,451,120,608,60,94,142,608,6238,6610,1025,2378798,295,45060,31,66,2118,378323,583,174,941,7044,1662,101,30,312,544,482,406,426,3852,1260,2187,172,203,490,82,63361,20537,141,1046,116,19,1120,941,1315,147,349,426,197,1791,606,9,5773,8959,11579,101,352,343,2266,4026,81184,8274,117,716,1904,208,520238,101,18,76,24,184,211,266582,2399,436,404,29,67,7229,10781,3316,3262,24127,5067,5017,3239,2609,10767,18541,33613,1002,1184,11779,36,127,283343,2762,1790,2646,39340,30927,107,1959,119,79,25,20,127,141,1536,65,45,140,444,18,348,16,52,1712,19,75,166,11,276,279,33,49,3653,305,255905,25,3101,47,2807,355,62,139,72,77,353,252,334,617,46,905,158,27,322,56,97,89,93,49,42,52,66,1070,113,74,94,6913,2134,304,26,2403,21,119,39,156,347,33,277,47,104,613,207,98,67,128,75,90,18,95,588,570,587,14302,12035,187,17806,118,207,16058,77420,TCGA.V1.A8X3,0.0
20768,20576,20425,18114,12092,879,1383,7781,8250,1233,581,240,227,28113,34641,34814,20994,20633,420,1230,78,15542,160001,13,117,1302,1466,1516,6351,1415,150,89,51,22,1544,233,27,328,153,140,53,442,42,51,97,136,1821,4261,1878,904036,255,11889,30,83,590,290909,248,374,869,5150,593,162,19,256,329,318,463,464,1870,552,1359,72,60,243,22,91380,24429,79,534,3,18,1340,559,368,129,164,175,280,1908,533,26,2390,4038,5592,57,354,345,2349,2808,22212,9540,45,6117,872,707,394701,228,26,38,63,89,90,144449,462,137,292,18,168,3534,3815,1625,1595,34104,3014,3091,3707,2362,5398,14951,25935,810,942,20345,17,146,154547,2440,794,936,20506,38518,200,1089,84,57,33,21,122,61,1247,73,51,42,237,20,313,12,231,876,29,20,576,23,90,91,15,17,2923,290,386718,17,2164,26,1880,139,29,75,39,39,190,103,344,511,14,1192,107,18,281,41,65,82,74,14,16,16,121,687,47,24,45,2985,367,201,17,2118,52,152,67,90,188,18,259,28,57,229,144,106,139,78,32,43,9,40,1101,1059,1099,14432,12301,94,12587,123,76,5488,51309,TCGA.XJ.A83H,0.0
54156,53149,53568,41118,65932,1581,2685,15447,16797,1900,2327,173,226,47111,33203,33896,75939,75802,2225,1799,222,23483,276375,39,101,3607,6135,6565,5687,2334,485,145,110,41,2036,331,44,469,150,153,13,433,32,28,201,148,5045,8521,4979,727905,39,25754,56,279,2153,382518,395,373,2399,6706,993,70,21,1147,1303,1501,912,896,3690,2228,5133,296,297,887,134,105566,21433,204,1970,38,30,2836,1541,429,293,594,639,253,2971,1599,11,9353,13919,15521,155,678,685,5151,10517,59823,9842,134,1172,2930,4119,1748370,563,12,98,184,207,182,211825,356,104,374,61,188,6182,7514,3223,3155,131264,4511,4559,3996,2866,8331,26703,17978,948,1126,13096,67,204,126995,2394,1682,1985,43171,53977,342,1884,70,76,42,34,284,229,1274,78,43,103,940,8,567,56,326,1749,32,168,1527,62,511,499,33,24,9148,590,194804,18,2663,24,2325,182,87,132,49,28,325,153,889,952,30,118,87,60,723,116,110,22,31,24,83,73,144,1815,126,42,107,9916,774,388,80,6304,64,154,72,78,451,35,884,33,80,735,200,449,243,90,41,70,48,115,892,817,821,19577,14352,161,85898,117,196,17426,91275,TCGA.HC.A4ZV,0.0
47503,46968,47202,26444,49342,1148,4469,28838,29981,3865,1144,430,419,34242,29614,30099,43856,43476,1262,2478,102,8334,111234,30,60,2131,3654,3842,5625,1741,182,127,92,26,1081,442,79,560,172,170,37,472,171,184,315,256,2861,6497,2952,1199802,172,13462,48,154,5368,424945,508,344,1076,5311,1179,314,26,478,612,589,841,829,2636,1114,3598,204,229,246,21,119189,29609,202,1124,54,37,2128,1707,782,159,405,461,453,2057,589,16,4251,7220,9802,169,719,655,1998,3762,35477,8595,108,2518,1164,2681,273002,144,18,122,14,268,258,145684,823,280,468,30,87,4999,6246,3475,3447,36994,5521,5533,5645,2312,9720,9623,32736,1079,1206,13388,27,505,172065,3237,1635,1839,29977,47496,185,2090,76,55,13,27,302,67,963,123,117,201,358,16,472,29,31,917,48,53,1651,18,205,205,24,28,3177,291,167395,30,2183,35,2550,215,38,89,39,52,320,442,452,659,101,390,266,39,554,33,84,32,38,23,43,33,126,942,69,40,66,3865,1340,309,25,2079,29,238,36,321,190,47,245,29,60,319,110,53,87,77,38,76,21,81,427,457,429,11498,9289,57,22798,278,192,15184,61944,TCGA.YL.A8HO,0.0
83099,82825,82878,57569,62471,2124,8577,43620,45349,4879,1635,951,1053,43651,27648,28372,59015,59376,396,1640,196,28651,261833,45,73,4348,4597,5118,21621,1844,465,219,121,39,2086,592,82,792,507,500,94,435,157,147,273,620,6231,6897,4082,2728833,113,45316,54,401,4138,231819,667,552,1625,8123,1423,295,37,523,823,640,775,827,2550,2469,3451,402,387,659,89,70729,19416,320,1665,26,35,2905,1493,1044,200,306,404,520,3789,900,22,4947,7800,10225,185,576,587,2542,4537,51035,9184,154,12046,1160,823,889689,293,34,157,111,142,122,259493,1513,347,902,99,112,10898,11440,6016,5883,26702,8106,8148,7658,5142,15608,22987,35180,1728,1911,13602,53,528,215221,3418,2967,3391,32978,54255,181,2314,167,97,34,68,183,113,2089,175,133,312,768,30,674,45,52,2052,68,74,704,40,256,262,60,24,4417,519,492496,44,3499,55,1800,165,57,98,43,37,624,188,644,907,31,499,386,55,619,83,162,40,37,24,41,48,189,961,133,45,170,4080,647,418,56,2242,59,172,73,379,444,70,392,55,112,381,310,93,191,160,51,96,36,56,1158,1154,1209,15361,12516,256,14370,160,264,16620,92440,TCGA.KK.A8I7,0.0
24394,24708,24480,30775,26141,663,1834,7400,7575,1060,547,638,619,44209,32795,32855,11566,11392,291,849,146,16495,80214,16,89,1678,2689,2814,2957,1552,180,143,94,9,940,345,30,333,426,295,272,417,28,47,200,226,2248,2609,1482,3524665,108,28762,17,230,467,58779,241,149,525,5784,1630,21,15,486,393,159,419,457,1073,465,972,113,114,517,73,10760,3323,105,514,15,11,643,725,537,117,168,173,490,1636,211,12,3305,5831,7817,45,198,191,1259,2234,15101,3193,123,4727,328,519,692621,81,32,71,76,151,124,320368,1587,323,353,79,138,7506,10761,3137,3098,10389,4612,4802,1748,3588,12660,13757,32473,852,949,19703,9,106,90945,1709,860,994,14826,36811,135,602,85,25,29,60,148,43,3095,69,50,86,205,17,240,14,34,827,32,16,566,6,136,136,46,11,2938,666,88437,19,3852,59,2103,185,36,37,58,21,109,60,132,288,23,639,330,14,320,57,52,65,69,7,17,18,140,189,20,22,39,1743,298,138,16,1808,39,117,28,122,135,24,201,25,62,102,104,42,79,45,46,53,32,77,1386,1514,1530,5990,5363,206,3848,30,105,12123,54634,TCGA.HC.7742,0.0
49194,48892,49095,34182,28538,2133,3695,29611,30208,2908,1799,864,894,71533,49533,50371,35488,35405,82,1286,172,21655,378417,28,757,3224,3640,3926,17308,3912,369,227,111,25,1634,849,45,438,306,236,97,804,54,53,279,219,5296,6749,14597,2116835,416,29293,24,436,2474,410018,423,337,8093,6832,1627,180,36,1469,649,350,1327,1303,2181,1648,3481,204,205,660,78,88069,24181,181,1347,5,45,2461,1279,599,189,295,300,641,5402,772,28,7348,12063,15775,115,367,349,4831,4129,36446,28157,82,7884,1107,158,1402640,434,25,108,157,234,182,382552,570,210,580,46,196,9474,8023,5330,5369,28808,7874,8007,6672,5899,10734,27398,44246,1670,1897,21264,61,686,143829,3033,1626,1823,32372,76721,166,4215,128,97,82,67,234,279,2341,121,34,126,888,24,390,45,468,1447,49,60,87,32,172,172,88,33,4768,415,395278,50,1424,34,4492,268,77,256,69,38,439,105,829,933,25,3024,193,79,570,54,215,276,309,22,66,67,203,760,112,33,70,3586,333,303,50,1154,97,156,99,75,504,46,324,59,87,324,168,181,734,69,93,60,56,117,1747,1705,1719,14633,13089,252,10285,116,245,16178,118053,TCGA.ZG.A9MC,0.0
25597,25870,25865,35991,14683,841,1227,5609,5756,1382,492,158,160,25940,35679,35748,10220,10068,247,1137,90,3976,31646,20,95,1655,2273,2394,3651,1354,129,83,92,9,1309,211,71,286,131,117,64,327,47,75,237,170,1490,7204,6410,851649,67,9446,28,115,571,263849,386,126,1620,4787,679,124,10,280,286,271,375,414,3710,590,1119,113,104,304,22,58891,19771,108,649,13,25,1029,1842,418,61,329,326,161,5491,234,14,2822,5212,7148,189,513,481,2703,5109,38464,5366,47,2126,1357,1141,294562,740,19,46,37,76,75,135586,407,152,180,21,65,7175,5553,1834,1824,18936,2537,2487,1602,1890,4002,7756,16384,706,796,10286,14,103,65967,1081,487,637,28416,35636,187,958,125,112,27,106,334,53,200,69,55,44,155,22,177,10,163,560,23,13,571,17,44,45,16,22,1436,149,376024,6,1418,19,1230,100,28,64,14,17,206,36,192,486,25,236,91,19,633,10,92,105,116,12,18,17,139,223,35,11,38,2636,166,201,28,668,17,137,73,158,116,40,299,34,62,109,90,44,76,92,19,93,40,55,274,273,292,21429,18229,228,10597,159,54,9117,32211,TCGA.EJ.7784,1.0
